id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397351614512500738,1397351614512500738,2021-05-25 20:39:21 Eastern Daylight Time,2021-05-25,20:39:21,-0400,1367531,foxnews,Fox News,,Goya Foods holding Memorial Day event to commemorate veterans and fallen soldiers  https://t.co/suXGtoVyKF,en,[],['https://fxn.ws/3wteig4'],[],80,148,1251,[],[],https://twitter.com/FoxNews/status/1397351614512500738,False,,0,,,,,,,,[],,,,
1397345487309660161,1397345487309660161,2021-05-25 20:15:00 Eastern Daylight Time,2021-05-25,20:15:00,-0400,1367531,foxnews,Fox News,,Top NY Republican demands Cuomo apologize over honoring health workers on Memorial Day  https://t.co/8tWvIxmTQV,en,[],['https://fxn.ws/3vqe21i'],[],62,35,178,[],[],https://twitter.com/FoxNews/status/1397345487309660161,False,,0,,,,,,,,[],,,,
1397341717737574406,1397341717737574406,2021-05-25 20:00:01 Eastern Daylight Time,2021-05-25,20:00:01,-0400,1367531,foxnews,Fox News,,Ilhan Omar says 'true justice’ for George Floyd requires ‘dismantling the systems that allowed him to die’  https://t.co/P6BBY17y4C,en,[],['https://fxn.ws/3bTiGgM'],[],824,71,314,[],[],https://twitter.com/FoxNews/status/1397341717737574406,False,,0,,,,,,,,[],,,,
1397337937390436353,1397337937390436353,2021-05-25 19:45:00 Eastern Daylight Time,2021-05-25,19:45:00,-0400,1367531,foxnews,Fox News,,Marilyn Manson wanted on active arrest warrant in New Hampshire: police  https://t.co/a6KJhBPf0j,en,[],['https://fxn.ws/2RLqIkT'],[],77,58,143,[],[],https://twitter.com/FoxNews/status/1397337937390436353,False,,0,,,,,,,,[],,,,
1397335166549364739,1397335166549364739,2021-05-25 19:33:59 Eastern Daylight Time,2021-05-25,19:33:59,-0400,1367531,foxnews,Fox News,,Senate advances measure barring taxpayer funds for China’s Wuhan Institute of Virology  https://t.co/DZlbzhEj7b,en,[],['https://fxn.ws/2RLpPsz'],[],72,93,590,[],[],https://twitter.com/FoxNews/status/1397335166549364739,False,,0,,,,,,,,[],,,,
1397330388071112704,1397330388071112704,2021-05-25 19:15:00 Eastern Daylight Time,2021-05-25,19:15:00,-0400,1367531,foxnews,Fox News,,"DHS chief wants to make 'significant changes' to ICE as deportations, arrests plunge  https://t.co/JFAoWr48qI",en,[],['https://fxn.ws/3hTASuA'],[],54,24,73,[],[],https://twitter.com/FoxNews/status/1397330388071112704,False,,0,,,,,,,,[],,,,
1397326615017840640,1397326615017840640,2021-05-25 19:00:00 Eastern Daylight Time,2021-05-25,19:00:00,-0400,1367531,foxnews,Fox News,,"Critical race theory and the Bible don't mix, theologian tells Fox News  https://t.co/TGjPMIVmSE",en,[],['https://fxn.ws/34fe00f'],[],102,86,448,[],[],https://twitter.com/FoxNews/status/1397326615017840640,False,,0,,,,,,,,[],,,,
1397322838395129856,1397322838395129856,2021-05-25 18:45:00 Eastern Daylight Time,2021-05-25,18:45:00,-0400,1367531,foxnews,Fox News,,WNBA players union voices support for George Floyd police reform bill: 'The time for action is now'  https://t.co/pBuEjtdZkd,en,[],['https://fxn.ws/3wzklzO'],[],176,15,90,[],[],https://twitter.com/FoxNews/status/1397322838395129856,False,,0,,,,,,,,[],,,,
1397319063106322438,1397319063106322438,2021-05-25 18:30:00 Eastern Daylight Time,2021-05-25,18:30:00,-0400,1367531,foxnews,Fox News,,GOP governors hit Whitmer for controversial Florida flight in new ad  https://t.co/Ly1qn4m9vb,en,[],['https://fxn.ws/3yCHLpL'],[],68,68,290,[],[],https://twitter.com/FoxNews/status/1397319063106322438,False,,0,,,,,,,,[],,,,
1397316902091886595,1397316902091886595,2021-05-25 18:21:25 Eastern Daylight Time,2021-05-25,18:21:25,-0400,1367531,foxnews,Fox News,,Bezos' Blue Origin may get second shot at NASA dollars via ‘bailout’ amendment  https://t.co/sKpQwjUxcA,en,[],['https://fxn.ws/2REY3y2'],[],40,20,71,[],[],https://twitter.com/FoxNews/status/1397316902091886595,False,,0,,,,,,,,[],,,,
1397311514873409536,1397311514873409536,2021-05-25 18:00:00 Eastern Daylight Time,2021-05-25,18:00:00,-0400,1367531,foxnews,Fox News,,New York Times quietly changes headline on column about anti-Semitic attacks after intense backlash  https://t.co/rsOAOPEOnZ,en,[],['https://fxn.ws/3fmJ6JG'],[],37,40,99,[],[],https://twitter.com/FoxNews/status/1397311514873409536,False,,0,,,,,,,,[],,,,
1397309295302221829,1397309295302221829,2021-05-25 17:51:11 Eastern Daylight Time,2021-05-25,17:51:11,-0400,1367531,foxnews,Fox News,,"Rand Paul blames Richard Marx tweet for Anthrax scare, calls for Republicans to leave Twitter: 'I almost died'  https://t.co/fYbZwilS3j",en,[],['https://fxn.ws/3vma7CB'],[],123,65,302,[],[],https://twitter.com/FoxNews/status/1397309295302221829,False,,0,,,,,,,,[],,,,
1397296917764247555,1397296917764247555,2021-05-25 17:02:00 Eastern Daylight Time,2021-05-25,17:02:00,-0400,1367531,foxnews,Fox News,,Half of Texas high school’s graduating class suspended over prank  https://t.co/bV6nP7rYsK,en,[],['https://www.foxnews.com/us/texas-high-school-suspended-prank'],[],60,27,119,[],[],https://twitter.com/FoxNews/status/1397296917764247555,False,,0,,,,,,,,[],,,,
1397294400577753090,1397294400577753090,2021-05-25 16:52:00 Eastern Daylight Time,2021-05-25,16:52:00,-0400,1367531,foxnews,Fox News,,Tiger Woods gives pep talk to young athlete battling cancer  https://t.co/0AXRYGWDnz,en,[],['https://www.foxnews.com/sports/tiger-woods-pep-talk-young-athlete-battling-cancer'],[],18,29,242,[],[],https://twitter.com/FoxNews/status/1397294400577753090,False,,0,,,,,,,,[],,,,
1397291884087812118,1397291884087812118,2021-05-25 16:42:00 Eastern Daylight Time,2021-05-25,16:42:00,-0400,1367531,foxnews,Fox News,,"Blinken announces additional US assistance to Palestinians, says US will reopen consulate in Jerusalem  https://t.co/FNoCybcRWH",en,[],['https://www.foxnews.com/politics/blinken-us-assistance-palestinians-us-reopen-consulate'],[],80,24,114,[],[],https://twitter.com/FoxNews/status/1397291884087812118,False,,0,,,,,,,,[],,,,
1397289367522193424,1397289367522193424,2021-05-25 16:32:00 Eastern Daylight Time,2021-05-25,16:32:00,-0400,1367531,foxnews,Fox News,,'Hero Dogs': Courageous canine survives two stabbings in the line of duty  https://t.co/u6kmQPO5n0,en,[],['https://www.foxnews.com/media/courageous-canine-survives-second-stabbing-in-line-of-duty-fox-nation'],[],32,85,709,[],[],https://twitter.com/FoxNews/status/1397289367522193424,False,,0,,,,,,,,[],,,,
1397286851204075524,1397286851204075524,2021-05-25 16:22:00 Eastern Daylight Time,2021-05-25,16:22:00,-0400,1367531,foxnews,Fox News,,Oregon homeowners say they found massive lava tube after moving in  https://t.co/vk5PRdhUIf,en,[],['https://www.foxnews.com/real-estate/oregon-homeowners-massive-lava-tube'],[],34,34,140,[],[],https://twitter.com/FoxNews/status/1397286851204075524,False,,0,,,,,,,,[],,,,
1397284712645812224,1397284712645812224,2021-05-25 16:13:30 Eastern Daylight Time,2021-05-25,16:13:30,-0400,1367531,foxnews,Fox News,,"JUST IN: 'Cult mom' Lori Vallow, Chad Daybell indicted on murder charges  https://t.co/vHq94HCZbK",en,[],['https://www.foxnews.com/us/lori-vallow-chad-daybell-murder'],[],31,31,198,[],[],https://twitter.com/FoxNews/status/1397284712645812224,False,,0,,,,,,,,[],,,,
1397284334286032897,1397284334286032897,2021-05-25 16:12:00 Eastern Daylight Time,2021-05-25,16:12:00,-0400,1367531,foxnews,Fox News,,Andrew Yang's wife alleges 'racist disfiguration' of husband in Daily News cartoon portraying him as a tourist  https://t.co/TfdgZzZKbg,en,[],['https://www.foxnews.com/politics/andrew-yangs-wife-evelyn-daily-news-cartoon-tourist'],[],30,14,75,[],[],https://twitter.com/FoxNews/status/1397284334286032897,False,,0,,,,,,,,[],,,,
1397281818001424385,1397281818001424385,2021-05-25 16:02:00 Eastern Daylight Time,2021-05-25,16:02:00,-0400,1367531,foxnews,Fox News,,"Best man pranks groom, pretends to be bride during first look, viral video shows  https://t.co/gxjgDsHesR",en,[],['https://www.foxnews.com/lifestyle/best-man-pranks-groom-first-look-viral-tiktok'],[],19,5,62,[],[],https://twitter.com/FoxNews/status/1397281818001424385,False,,0,,,,,,,,[],,,,
1397279301163233282,1397279301163233282,2021-05-25 15:52:00 Eastern Daylight Time,2021-05-25,15:52:00,-0400,1367531,foxnews,Fox News,,"White House says Biden-Putin meeting not a 'reward' to Russia, but a 'vital part' of defending US interests  https://t.co/yRMZWDIerP",en,[],['https://www.foxnews.com/politics/white-house-biden-putin-meeting-not-russia-reward'],[],119,26,102,[],[],https://twitter.com/FoxNews/status/1397279301163233282,False,,0,,,,,,,,[],,,,
1397276784484175878,1397276784484175878,2021-05-25 15:42:00 Eastern Daylight Time,2021-05-25,15:42:00,-0400,1367531,foxnews,Fox News,,"Nebraska men accused of holding missing woman captive, sexually assaulting her  https://t.co/uZ6Gsu9JY5",en,[],['https://www.foxnews.com/us/nebraska-men-accused-holding-missing-woman-captive-sexually-assaulting-her'],[],66,36,99,[],[],https://twitter.com/FoxNews/status/1397276784484175878,False,,0,,,,,,,,[],,,,
1397274268145127426,1397274268145127426,2021-05-25 15:32:00 Eastern Daylight Time,2021-05-25,15:32:00,-0400,1367531,foxnews,Fox News,,John Cena issues apology to China in Mandarin after calling Taiwan its own country in 'F9' interview  https://t.co/xH5TurN3G3,en,[],['https://www.foxnews.com/entertainment/john-cena-apology-china-mandarin-taiwan-own-country-f9'],[],319,44,233,[],[],https://twitter.com/FoxNews/status/1397274268145127426,False,,0,,,,,,,,[],,,,
1397271751512428545,1397271751512428545,2021-05-25 15:22:00 Eastern Daylight Time,2021-05-25,15:22:00,-0400,1367531,foxnews,Fox News,,Democratic lawmakers who called for Cuomo's resignation now praise him at pressers  https://t.co/fb3naaT0zL,en,[],['https://www.foxnews.com/politics/democrats-andrew-cuomo-resignation'],[],112,45,121,[],[],https://twitter.com/FoxNews/status/1397271751512428545,False,,0,,,,,,,,[],,,,
1397269234728718339,1397269234728718339,2021-05-25 15:12:00 Eastern Daylight Time,2021-05-25,15:12:00,-0400,1367531,foxnews,Fox News,,Farrah Abraham reacts to Windsor Calif. Mayor Dominic Foppoli's resignation amid sexual assault allegations  https://t.co/M5itAqis7w,en,[],['https://www.foxnews.com/entertainment/farrah-abraham-reacts-windsor-california-mayor-dominic-foppolis-resignation-sexual-assault-allegations'],[],32,20,65,[],[],https://twitter.com/FoxNews/status/1397269234728718339,False,,0,,,,,,,,[],,,,
1397266718540566533,1397266718540566533,2021-05-25 15:02:00 Eastern Daylight Time,2021-05-25,15:02:00,-0400,1367531,foxnews,Fox News,,"COVID-19 vaccine ‘extremely rare’ adverse event under study, Fauci says  https://t.co/KDb6OZ3vrI",en,[],['https://www.foxnews.com/health/covid-19-vaccine-rare-adverse-event-under-study-fauci'],[],88,26,89,[],[],https://twitter.com/FoxNews/status/1397266718540566533,False,,0,,,,,,,,[],,,,
1397265025555968000,1397265025555968000,2021-05-25 14:55:16 Eastern Daylight Time,2021-05-25,14:55:16,-0400,1367531,foxnews,Fox News,,"JUST IN: Louisiana IHOP employees come under hail of gunfire, at least 1 person dead  https://t.co/qLlkLcuKgw",en,[],['https://www.foxnews.com/us/louisiana-shooting-ihop-baton-rouge-multiple-victims'],[],84,42,98,[],[],https://twitter.com/FoxNews/status/1397265025555968000,False,,0,,,,,,,,[],,,,
1397264201589018628,1397264201589018628,2021-05-25 14:52:00 Eastern Daylight Time,2021-05-25,14:52:00,-0400,1367531,foxnews,Fox News,,"Ron Johnson: Fauci, media 'finally being honest' about Wuhan lab leak theory  https://t.co/3DhkyrbG11",en,[],['https://www.foxnews.com/media/ron-johnson-media-fauci-wuhan-lab-leak-evidence-nih-director-gop'],[],108,81,362,[],[],https://twitter.com/FoxNews/status/1397264201589018628,False,,0,,,,,,,,[],,,,
1397259168566845441,1397259168566845441,2021-05-25 14:32:00 Eastern Daylight Time,2021-05-25,14:32:00,-0400,1367531,foxnews,Fox News,,Pro-GOP group takes aim at Senate Democrats over election reform push  https://t.co/fBDeVNpLt6,en,[],['https://www.foxnews.com/politics/pro-gop-group-senate-democrats-election-reform-push'],[],37,34,119,[],[],https://twitter.com/FoxNews/status/1397259168566845441,False,,0,,,,,,,,[],,,,
1397256651854389253,1397256651854389253,2021-05-25 14:22:00 Eastern Daylight Time,2021-05-25,14:22:00,-0400,1367531,foxnews,Fox News,,"Minnesota prosecutor in Daunte Wright case quits amid 'vitriol,' 'partisan politics' after AG Ellison takeover  https://t.co/XBEcl15mKb",en,[],['https://www.foxnews.com/us/minnesota-prosecutor-daunte-wright-resigns-partisan-politics-vitriol-ag-ellison-takeover'],[],29,47,131,[],[],https://twitter.com/FoxNews/status/1397256651854389253,False,,0,,,,,,,,[],,,,
1397256103008817153,1397256103008817153,2021-05-25 14:19:49 Eastern Daylight Time,2021-05-25,14:19:49,-0400,1367531,foxnews,Fox News,,Warning missed? Neighbor of murdered Dallas boy says he reported suspect a month earlier  https://t.co/hTDvopPIFP,en,[],['https://www.foxnews.com/us/dallas-cash-gernon-neighbors-police'],[],31,44,118,[],[],https://twitter.com/FoxNews/status/1397256103008817153,False,,0,,,,,,,,[],,,,
1397254135465058307,1397254135465058307,2021-05-25 14:12:00 Eastern Daylight Time,2021-05-25,14:12:00,-0400,1367531,foxnews,Fox News,,Travis Barker says 2008 plane crash forced him to stop abusing opioids  https://t.co/PaCJ5IWqDj,en,[],['https://www.foxnews.com/entertainment/travis-barker-plane-crash-forced-him-get-sober'],[],19,10,72,[],[],https://twitter.com/FoxNews/status/1397254135465058307,False,,0,,,,,,,,[],,,,
1397254135305707520,1397254135305707520,2021-05-25 14:12:00 Eastern Daylight Time,2021-05-25,14:12:00,-0400,1367531,foxnews,Fox News,,Kelly Osbourne denies plastic surgery speculation from fans: 'I've never done anything'  https://t.co/IxO8TwKT7c,en,[],['https://www.foxnews.com/entertainment/kelly-osbourne-denies-plastic-surgery-speculation'],[],44,9,52,[],[],https://twitter.com/FoxNews/status/1397254135305707520,False,,0,,,,,,,,[],,,,
1397251619033534467,1397251619033534467,2021-05-25 14:02:00 Eastern Daylight Time,2021-05-25,14:02:00,-0400,1367531,foxnews,Fox News,,Rashida Tlaib silent on ally's call to stop condemning anti-Semitism  https://t.co/CA9ad5UDE7,en,[],['https://www.foxnews.com/politics/rashida-tlaib-anti-semitism-ally-stop-condemning'],[],89,38,116,[],[],https://twitter.com/FoxNews/status/1397251619033534467,False,,0,,,,,,,,[],,,,
1397249102186827776,1397249102186827776,2021-05-25 13:52:00 Eastern Daylight Time,2021-05-25,13:52:00,-0400,1367531,foxnews,Fox News,,"Biden White House seeks to extradite Marine vet in danger of being executed by North Korea, supporters warn  https://t.co/EZZebJmXdm",en,[],['https://www.foxnews.com/politics/biden-christopher-ahn-north-korea-spain-extradition'],[],27,46,131,[],[],https://twitter.com/FoxNews/status/1397249102186827776,False,,0,,,,,,,,[],,,,
1397246585457692673,1397246585457692673,2021-05-25 13:42:00 Eastern Daylight Time,2021-05-25,13:42:00,-0400,1367531,foxnews,Fox News,,"EXCLUSIVE: McCarthy, Kustoff introduce bill targeting anti-Semitic hate crimes amid wave of attacks  https://t.co/EmejFzRKNV",en,[],['https://www.foxnews.com/politics/house-republicans-anti-semitic-hate-crimes-bill'],[],257,64,304,[],[],https://twitter.com/FoxNews/status/1397246585457692673,False,,0,,,,,,,,[],,,,
1397244069110181888,1397244069110181888,2021-05-25 13:32:00 Eastern Daylight Time,2021-05-25,13:32:00,-0400,1367531,foxnews,Fox News,,New Mexico special House election: Nervous Democrats playing it safe  https://t.co/0gjYCyYbqR,en,[],['https://www.foxnews.com/politics/new-mexico-house-special-election-democrats-haaland-seat'],[],23,18,75,[],[],https://twitter.com/FoxNews/status/1397244069110181888,False,,0,,,,,,,,[],,,,
1397241552901230593,1397241552901230593,2021-05-25 13:22:00 Eastern Daylight Time,2021-05-25,13:22:00,-0400,1367531,foxnews,Fox News,,Suzanne Somers reveals she slept with Alan Hamel on their first date after having pot brownie  https://t.co/M9UHQDcY48,en,[],['https://www.foxnews.com/entertainment/threes-company-suzanne-somers-alan-hamel-slept-together-first-date'],[],316,19,165,[],[],https://twitter.com/FoxNews/status/1397241552901230593,False,,0,,,,,,,,[],,,,
1397239035819593744,1397239035819593744,2021-05-25 13:12:00 Eastern Daylight Time,2021-05-25,13:12:00,-0400,1367531,foxnews,Fox News,,MSNBC doesn't mention Stacey Abrams not conceding Georgia race as she rips GOP questioning 2020 legitimacy  https://t.co/ukkvhfnSsW,en,[],['https://www.foxnews.com/media/msnbcstacey-abrams-conceding-georgia-race-gop-2020-legitimacy'],[],213,128,569,[],[],https://twitter.com/FoxNews/status/1397239035819593744,False,,0,,,,,,,,[],,,,
1397236519929221120,1397236519929221120,2021-05-25 13:02:00 Eastern Daylight Time,2021-05-25,13:02:00,-0400,1367531,foxnews,Fox News,,Rep. Carter introduces bill to bar federal funds to states that provide assistance to illegal immigrants  https://t.co/sVntfi6CPB,en,[],['https://www.foxnews.com/politics/buddy-carter-bill-bar-federal-funds-states-illegal-immigrants'],[],89,82,491,[],[],https://twitter.com/FoxNews/status/1397236519929221120,False,,0,,,,,,,,[],,,,
1397234003053322249,1397234003053322249,2021-05-25 12:52:00 Eastern Daylight Time,2021-05-25,12:52:00,-0400,1367531,foxnews,Fox News,,Disneyland's Matterhorn Bobsleds in repair until July  https://t.co/zlj6SqgobQ,en,[],['https://www.foxnews.com/travel/disneylands-matterhorn-bobsleds-in-repair-ahead-of-july-re-opening'],[],32,16,90,[],[],https://twitter.com/FoxNews/status/1397234003053322249,False,,0,,,,,,,,[],,,,
1397232088915529739,1397232088915529739,2021-05-25 12:44:23 Eastern Daylight Time,2021-05-25,12:44:23,-0400,1367531,foxnews,Fox News,,JUST IN: Minneapolis police report 'shots fired' near George Floyd Square  https://t.co/ygPTGU2Ant,en,[],['https://www.foxnews.com/us/minneapolis-george-floyd-square-shots-fired'],[],118,43,169,[],[],https://twitter.com/FoxNews/status/1397232088915529739,False,,0,,,,,,,,[],,,,
1397231486173020160,1397231486173020160,2021-05-25 12:42:00 Eastern Daylight Time,2021-05-25,12:42:00,-0400,1367531,foxnews,Fox News,,"Minneapolis police leaving force in droves, former officer says cops feel ‘helpless’  https://t.co/4p0wfeClEA",en,[],['https://www.foxnews.com/us/minneapolis-police-leaving-former-officer-cops-feel-helpless'],[],224,96,412,[],[],https://twitter.com/FoxNews/status/1397231486173020160,False,,0,,,,,,,,[],,,,
1397228969636900867,1397228969636900867,2021-05-25 12:32:00 Eastern Daylight Time,2021-05-25,12:32:00,-0400,1367531,foxnews,Fox News,,Rosanna Arquette asks Twitter followers if Supreme Court justices are KKK members  https://t.co/0DA5GlKEdM,en,[],['https://www.foxnews.com/entertainment/rosanna-arquette-twitter-supreme-court-justices-kkk'],[],459,28,153,[],[],https://twitter.com/FoxNews/status/1397228969636900867,False,,0,,,,,,,,[],,,,
1397226452886581249,1397226452886581249,2021-05-25 12:22:00 Eastern Daylight Time,2021-05-25,12:22:00,-0400,1367531,foxnews,Fox News,,"US will reach new COVID vaccination milestone today, White House official confirms to Fox News  https://t.co/udKDSaLb8j",en,[],['https://www.foxnews.com/us/half-americans-vaccinated-white-house'],[],102,20,145,[],[],https://twitter.com/FoxNews/status/1397226452886581249,False,,0,,,,,,,,[],,,,
1397223936614703105,1397223936614703105,2021-05-25 12:12:00 Eastern Daylight Time,2021-05-25,12:12:00,-0400,1367531,foxnews,Fox News,,"Southwest flight attendant loses teeth after being assaulted by passenger, union says  https://t.co/T5J8C4bYh8",en,[],['https://www.foxnews.com/us/southwest-flight-attendent-assulted'],[],49,36,101,[],[],https://twitter.com/FoxNews/status/1397223936614703105,False,,0,,,,,,,,[],,,,
1397222705888468992,1397222705888468992,2021-05-25 12:07:06 Eastern Daylight Time,2021-05-25,12:07:06,-0400,1367531,foxnews,Fox News,,"Biden was 'torn' about picking Harris as running mate after 'bull---' during presidential debate, book claims  https://t.co/pwXMpflJkm",en,[],['https://www.foxnews.com/politics/biden-torn-vp-harris-liz-warren-debate-whitmer-dovere'],[],227,52,279,[],[],https://twitter.com/FoxNews/status/1397222705888468992,False,,0,,,,,,,,[],,,,
1397221420757827585,1397221420757827585,2021-05-25 12:02:00 Eastern Daylight Time,2021-05-25,12:02:00,-0400,1367531,foxnews,Fox News,,DeSantis shuts down reporter's suggestion that Big Tech bill is 'for' Trump  https://t.co/YOrZfJYWVT,en,[],['https://www.foxnews.com/media/gov-desantis-reporter-suggesting-big-tech-bill-trump'],[],77,43,337,[],[],https://twitter.com/FoxNews/status/1397221420757827585,False,,0,,,,,,,,[],,,,
1397218903076446209,1397218903076446209,2021-05-25 11:52:00 Eastern Daylight Time,2021-05-25,11:52:00,-0400,1367531,foxnews,Fox News,,McCarthy rebukes Marjorie Taylor Greene's comparison of COVID-19 vaccine rules to Holocaust  https://t.co/kIzxjsoOWJ,en,[],['https://www.foxnews.com/politics/marjorie-taylor-greene-kevin-mccarthy-masks-vaccines-holocaust'],[],135,36,150,[],[],https://twitter.com/FoxNews/status/1397218903076446209,False,,0,,,,,,,,[],,,,
1397216386653560838,1397216386653560838,2021-05-25 11:42:00 Eastern Daylight Time,2021-05-25,11:42:00,-0400,1367531,foxnews,Fox News,,"Parents outraged as Seattle elementary school near homeless encampment faces break-in, lockdowns  https://t.co/qX6JegLziD",en,[],['https://www.foxnews.com/us/seattle-elementary-school-homeless-encampment-lockdowns-parents'],[],55,31,143,[],[],https://twitter.com/FoxNews/status/1397216386653560838,False,,0,,,,,,,,[],,,,
1397213870268338180,1397213870268338180,2021-05-25 11:32:00 Eastern Daylight Time,2021-05-25,11:32:00,-0400,1367531,foxnews,Fox News,,Pulses racing: Jennifer Lopez and Ben Affleck reportedly spotted kissing during steamy workout session in Miami  https://t.co/f8dP7a9Gwy  https://t.co/npQJ0u8Q7N,en,[],['https://www.foxnews.com/entertainment/jennifer-lopez-ben-affleck-spotted-kissing-gym-workout-miami-report'],['https://pbs.twimg.com/media/E2Plv6vWQAopTwa.jpg'],261,25,254,[],[],https://twitter.com/FoxNews/status/1397213870268338180,False,,1,https://pbs.twimg.com/media/E2Plv6vWQAopTwa.jpg,,,,,,,[],,,,
1397211353488580608,1397211353488580608,2021-05-25 11:22:00 Eastern Daylight Time,2021-05-25,11:22:00,-0400,1367531,foxnews,Fox News,,HHS Secretary Becerra now tells WHO it 'must' launch more 'transparent' investigation into COVID origin  https://t.co/1xMd8vwNzY,en,[],['https://www.foxnews.com/politics/becerra-who-wuhan-covid-origin-investigation'],[],76,45,217,[],[],https://twitter.com/FoxNews/status/1397211353488580608,False,,0,,,,,,,,[],,,,
1397208837078278147,1397208837078278147,2021-05-25 11:12:00 Eastern Daylight Time,2021-05-25,11:12:00,-0400,1367531,foxnews,Fox News,,Ted Cruz mocks Washington Post as 'clowns' after fact-check declares Wuhan lab leak theory 'suddenly' credible  https://t.co/W9VqKBROQa,en,[],['https://www.foxnews.com/media/ted-cruz-mocks-washington-post-clowns-fact-check-wuhan-lab-leak-credible'],[],165,176,1178,[],[],https://twitter.com/FoxNews/status/1397208837078278147,False,,0,,,,,,,,[],,,,
