id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397236208951087112,1397236208951087112,2021-05-25 13:00:46 Eastern Daylight Time,2021-05-25,13:00:46,-0400,429227921,cenkuygur,Cenk Uygur,,"No one cares what Republicans say. Their own voters don't care because they're going to vote with the Orange Prophet no matter what. Rational people don't care what McCarthy has to say about ""Democrat Party."" False equivalencies and @GOP talking points are antiquated and boring.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],21,26,144,[],[],https://twitter.com/cenkuygur/status/1397236208951087112,False,https://twitter.com/sahilkapur/status/1397203377478586380,0,,,,,,,,[],,,,
1397235426478415876,1397235426478415876,2021-05-25 12:57:39 Eastern Daylight Time,2021-05-25,12:57:39,-0400,429227921,cenkuygur,Cenk Uygur,,Everyone on cable news and all of the so-called journalists at places like @nytimes are engaged in absurd kabuki theater where they claim politicians have principles and are engaged in debate. They never report on the number one influence in politics - campaign contributions.,en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",[],[],21,39,194,[],[],https://twitter.com/cenkuygur/status/1397235426478415876,False,,0,,,,,,,,[],,,,
1397230990792216582,1397230990792216582,2021-05-25 12:40:02 Eastern Daylight Time,2021-05-25,12:40:02,-0400,429227921,cenkuygur,Cenk Uygur,,"There are two different worlds. Media in Washington believe almost all politicians, especially corporate Democrats. Then there is the rest of the planet who think politicians are monumentally full of shit. No, Democratic leadership does not mean anything they say.",en,[],[],[],27,29,219,[],[],https://twitter.com/cenkuygur/status/1397230990792216582,False,,0,,,,,,,,[],,,,
1397229111580536839,1397228398267752451,2021-05-25 12:32:34 Eastern Daylight Time,2021-05-25,12:32:34,-0400,429227921,cenkuygur,Cenk Uygur,,"Now @JoeBiden administration is saying that they are looking to work with Republicans on police reform. That's Biden saying, ""Fuck no, I'm not going to do police reform."" It is impossible to be stupid enough to think @GOP would do any police reform, let alone meaningful reform.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],15,41,239,[],[],https://twitter.com/cenkuygur/status/1397229111580536839,False,,0,,,,,,,,[],,,,
1397228398267752451,1397228398267752451,2021-05-25 12:29:44 Eastern Daylight Time,2021-05-25,12:29:44,-0400,429227921,cenkuygur,Cenk Uygur,,"Anytime @Sen_JoeManchin &amp; @JoeBiden say they are trying to get Republicans to work with them on any given issue, that means they are definitely not going to do that policy. No one is stupid enough to think 10 Republicans are going to agree to any meaningful Democratic proposal.",en,"[{'screen_name': 'sen_joemanchin', 'name': 'senator joe manchin', 'id': '234374703'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],36,102,569,[],[],https://twitter.com/cenkuygur/status/1397228398267752451,False,,0,,,,,,,,[],,,,
1397203708555976708,1397203708555976708,2021-05-25 10:51:37 Eastern Daylight Time,2021-05-25,10:51:37,-0400,429227921,cenkuygur,Cenk Uygur,,Did the Abrahamic God not know about the Chinese or did he not care?,en,[],[],[],289,72,1076,[],[],https://twitter.com/cenkuygur/status/1397203708555976708,False,,0,,,,,,,,[],,,,
1397202038623252490,1397202038623252490,2021-05-25 10:44:59 Eastern Daylight Time,2021-05-25,10:44:59,-0400,429227921,cenkuygur,Cenk Uygur,,If Biden doesn't try to lower prescription drug prices-maybe the most popular policy in US-there are only two possible reasons why: 1. Enormous  incompetence based on anachronistic political thinking. 2. Campaign contributions from the drug companies to Biden &amp; fellow Democrats.,en,[],[],[],26,44,265,[],[],https://twitter.com/cenkuygur/status/1397202038623252490,False,,0,,,,,,,,[],,,,
1397195396682813441,1397191084808228875,2021-05-25 10:18:35 Eastern Daylight Time,2021-05-25,10:18:35,-0400,429227921,cenkuygur,Cenk Uygur,,"@hankgreen Yes, that’s another huge problem on Twitter and in real life. Almost everyone assumes their perspective is the only one (I often make this mistake, too). In this case, I have no idea what reply etiquette is. So, I didn’t know what your assumptions were.",en,[],[],[],1,0,10,[],[],https://twitter.com/cenkuygur/status/1397195396682813441,False,,0,,,,,,,,"[{'screen_name': 'hankgreen', 'name': 'Hank Green', 'id': '61592079'}]",,,,
1397193521434669058,1397191084808228875,2021-05-25 10:11:08 Eastern Daylight Time,2021-05-25,10:11:08,-0400,429227921,cenkuygur,Cenk Uygur,,"@hankgreen I genuinely didn’t know you didn’t intend that. You posted it publicly. People also assume I’m angry at or hate the person I disagree with on Twitter. Also, not true. I respect Hank but don’t fully agree with him. Yes, that’s possible!",en,[],[],[],2,2,20,[],[],https://twitter.com/cenkuygur/status/1397193521434669058,False,,0,,,,,,,,"[{'screen_name': 'hankgreen', 'name': 'Hank Green', 'id': '61592079'}]",,,,
1397192280415653901,1397192280415653901,2021-05-25 10:06:12 Eastern Daylight Time,2021-05-25,10:06:12,-0400,429227921,cenkuygur,Cenk Uygur,,"There is no nuance left in the world, let alone on Twitter. You either think Biden is going to be next FDR and we just have to be patient with him (probably until his term is over) or you think ""Ha, ha, should have voted for Trump!"" As if Trump was going to cancel student debt.",en,[],[],[],124,63,537,[],[],https://twitter.com/cenkuygur/status/1397192280415653901,False,,0,,,,,,,,[],,,,
1397188270354681856,1397188270354681856,2021-05-25 09:50:16 Eastern Daylight Time,2021-05-25,09:50:16,-0400,429227921,cenkuygur,Cenk Uygur,,"If you think religion is the only reason for Israeli-Palestinian conflict, that's unsophisticated. But if you think religion has no part, that's pseudointellectualism. Huge numbers on both sides believe God is with them and will defeat the others &amp; this insanity does drive them.",en,[],[],[],134,67,672,[],[],https://twitter.com/cenkuygur/status/1397188270354681856,False,,0,,,,,,,,[],,,,
1397186785256476672,1397186466543980546,2021-05-25 09:44:22 Eastern Daylight Time,2021-05-25,09:44:22,-0400,429227921,cenkuygur,Cenk Uygur,,@PeoplesRepUSA Agreed. Maybe even more so.,en,[],[],[],0,0,8,[],[],https://twitter.com/cenkuygur/status/1397186785256476672,False,,0,,,,,,,,"[{'screen_name': 'PeoplesRepUSA', 'name': 'OtherSideSteve', 'id': '385892671'}]",,,,
1397184029422620672,1397062610147676162,2021-05-25 09:33:25 Eastern Daylight Time,2021-05-25,09:33:25,-0400,429227921,cenkuygur,Cenk Uygur,,"Is this more about land, power &amp; colonalism? Of course. I already had and won that debate with Sam Harris many years ago. But if you think both sides don't fervently believe they're supported by the Sky God &amp; that doesn't also drive them, you're kidding yourself. #FreePalestine",en,[],[],[],487,60,961,['freepalestine'],[],https://twitter.com/cenkuygur/status/1397184029422620672,False,,0,,,,,,,,[],,,,
1397074717459173377,1397074717459173377,2021-05-25 02:19:03 Eastern Daylight Time,2021-05-25,02:19:03,-0400,429227921,cenkuygur,Cenk Uygur,,"No, not period. Of course it’s about land and colonialism. But what separates what is otherwise nearly identical people? They hate each other even though they’re identical ... except for which myth they believe in. It’s absurd to not point out ultimate root cause of otherism.",en,[],[],[],284,29,363,[],[],https://twitter.com/cenkuygur/status/1397074717459173377,False,https://twitter.com/kkhelil/status/1397064266545573894,0,,,,,,,,[],,,,
1397062610147676162,1397062610147676162,2021-05-25 01:30:57 Eastern Daylight Time,2021-05-25,01:30:57,-0400,429227921,cenkuygur,Cenk Uygur,,"Israelis &amp; Palestinians kill each other over which Sky God they pretend to speak to and it's politically incorrect to point out there is no Human God, let alone one that favors Jews or Muslims. All this violence over the equivalent of which character they like better in the MCU.",en,[],[],[],3728,553,4521,[],[],https://twitter.com/cenkuygur/status/1397062610147676162,False,,0,,,,,,,,[],,,,
1397061311062634501,1397061311062634501,2021-05-25 01:25:47 Eastern Daylight Time,2021-05-25,01:25:47,-0400,429227921,cenkuygur,Cenk Uygur,,"To all the good people saying I shouldn't disrespect religion, I love you but 2 +2 is not offended if you don't think it's 4. There is a reason why people are offended because they also know it isn't true. So, are we ever allowed to say the truth or do we have to bury it forever?",en,[],[],[],185,75,1028,[],[],https://twitter.com/cenkuygur/status/1397061311062634501,False,,0,,,,,,,,[],,,,
1397057897679376385,1397057897679376385,2021-05-25 01:12:13 Eastern Daylight Time,2021-05-25,01:12:13,-0400,429227921,cenkuygur,Cenk Uygur,,All of the religions are such obvious mythology. Yet serious people are forced to have nonsensical conversations about mythical creatures like the superhero who could turn bread into fish (strange super power choice) and the Sky God who is peculiarly similar to Homo Sapiens.,en,[],[],[],420,137,1333,[],[],https://twitter.com/cenkuygur/status/1397057897679376385,False,,0,,,,,,,,[],,,,
1397050587477282817,1397050587477282817,2021-05-25 00:43:10 Eastern Daylight Time,2021-05-25,00:43:10,-0400,429227921,cenkuygur,Cenk Uygur,,"California needs an extreme wealth tax, says multi-millionaire  https://t.co/yYZIj3w1Yf",en,[],['https://www.sacbee.com/opinion/op-ed/article250322601.html'],[],28,32,222,[],[],https://twitter.com/cenkuygur/status/1397050587477282817,False,,0,,,,,,,,[],,,,
1396923482265456641,1396923482265456641,2021-05-24 16:18:06 Eastern Daylight Time,2021-05-24,16:18:06,-0400,429227921,cenkuygur,Cenk Uygur,,"This is an actual United States Senator saying he is concerned that your wages might go up. If he's actually representing you, shouldn't he be concerned if they don't go up?! This is the Republican Party. They work for big business and they don't care about you one bit.",en,[],[],[],79,136,562,[],[],https://twitter.com/cenkuygur/status/1396923482265456641,False,https://twitter.com/AJBayatpour/status/1396469203192983553,0,,,,,,,,[],,,,
1395852463408697344,1395852463408697344,2021-05-21 17:22:15 Eastern Daylight Time,2021-05-21,17:22:15,-0400,429227921,cenkuygur,Cenk Uygur,,I don't think it was a mistake. I can't stand Andrew Cuomo &amp; allegations against him are very serious. But pretending people in media are neutral is absurd. Everyone knows @ChrisCuomo is pulling for his brother. You can disagree w/ advice but saying he shouldn't give it is silly.,en,"[{'screen_name': 'chriscuomo', 'name': 'christopher c. cuomo', 'id': '22799750'}]",[],[],57,20,246,[],[],https://twitter.com/cenkuygur/status/1395852463408697344,False,https://twitter.com/CuomoPrimeTime/status/1395557649865973762,0,,,,,,,,[],,,,
1395843804209418242,1395843804209418242,2021-05-21 16:47:51 Eastern Daylight Time,2021-05-21,16:47:51,-0400,429227921,cenkuygur,Cenk Uygur,,"Biden axes public option, lowering Medicare eligibility age, student debt forgiveness &amp; increasing estate tax. Of course!!! I can’t believe progressives in Washington really thought he would support and fight for those things. That’s incredibly naive. We’ll get nothing instead.",en,[],[],[],739,358,2157,[],[],https://twitter.com/cenkuygur/status/1395843804209418242,False,,0,,,,,,,,[],,,,
1395560444186685440,1395560444186685440,2021-05-20 22:01:52 Eastern Daylight Time,2021-05-20,22:01:52,-0400,429227921,cenkuygur,Cenk Uygur,,"Right-wing just got @AP reporter Emily Wilder fired for caring about Palestinian rights. Let's note that conservatives love #CancelCulture! Also, do you have to be neutral to oppression to work at the AP? Would @vv1lder have been fired if she was sympathetic to any other group?",en,"[{'screen_name': 'ap', 'name': 'the associated press', 'id': '51241574'}, {'screen_name': 'vv1lder', 'name': 'emily wilder', 'id': '1265351512429154304'}]",[],[],56,107,627,['cancelculture'],[],https://twitter.com/cenkuygur/status/1395560444186685440,False,,0,,,,,,,,[],,,,
1395558302369472514,1395558302369472514,2021-05-20 21:53:22 Eastern Daylight Time,2021-05-20,21:53:22,-0400,429227921,cenkuygur,Cenk Uygur,,.@BernieSanders is an American hero for saying that US weapons sales to Israel must be conditional upon their treatment of the Palestinians. One thing all of our aid should be conditioned upon is the end of the brutal and inhumane occupation. #FreePalestine,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}]",[],[],127,351,2432,['freepalestine'],[],https://twitter.com/cenkuygur/status/1395558302369472514,False,,0,,,,,,,,[],,,,
1395547969789698051,1395547969789698051,2021-05-20 21:12:18 Eastern Daylight Time,2021-05-20,21:12:18,-0400,429227921,cenkuygur,Cenk Uygur,,"This is what the “good economy” looks like. When good guy companies like @Aspiration put pressure on their competitors to do better. And the pressure works! In this case, ironically a lot of Bank of America workers might have their competitor to thank for it.",en,"[{'screen_name': 'aspiration', 'name': 'aspiration', 'id': '1562404537'}]",[],[],19,31,158,[],[],https://twitter.com/cenkuygur/status/1395547969789698051,False,https://twitter.com/JosephNSanberg/status/1395109368048152576,0,,,,,,,,[],,,,
1394832315755368448,1394832315755368448,2021-05-18 21:48:33 Eastern Daylight Time,2021-05-18,21:48:33,-0400,429227921,cenkuygur,Cenk Uygur,,Are we allowed to call AIPAC lobbyists? Are we allowed to call them right-wing? Are we allowed to point out they give a lot of donations to politicians? Are we allowed to talk about tons of corporate Democrats taking money from these guys while they smear progressives?,en,[],[],[],55,139,550,[],[],https://twitter.com/cenkuygur/status/1394832315755368448,False,https://twitter.com/jeremyslevin/status/1394749096020299778,0,,,,,,,,[],,,,
1394831046844182539,1394831046844182539,2021-05-18 21:43:30 Eastern Daylight Time,2021-05-18,21:43:30,-0400,429227921,cenkuygur,Cenk Uygur,,Cancel culture is real. But it's a very small problem. Rich entertainers like Joe Rogan and Bill Maher spend a disproportionate amount of time on it because it affects them! They make it seem like it's a national emergency. Also right-wing has no actual policies that help people.,en,[],[],[],195,184,1806,[],[],https://twitter.com/cenkuygur/status/1394831046844182539,False,,0,,,,,,,,[],,,,
1394760482444038147,1394760482444038147,2021-05-18 17:03:07 Eastern Daylight Time,2021-05-18,17:03:07,-0400,429227921,cenkuygur,Cenk Uygur,,"With Manchin now firmly opposed to For the People Act and filibuster reform, @JoeBiden's administration is effectively over unless Biden chooses to fight Manchin and thoroughly defeat him. If he doesn't, the rest of his term will be completely useless.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],147,333,1773,[],[],https://twitter.com/cenkuygur/status/1394760482444038147,False,,0,,,,,,,,[],,,,
1394393493238210562,1394393493238210562,2021-05-17 16:44:50 Eastern Daylight Time,2021-05-17,16:44:50,-0400,429227921,cenkuygur,Cenk Uygur,,Does @JoeBiden have a single adviser telling him what kind of a monster he looks like when he is giving the green light to Israel to keep killing Palestinian children? US is blocking UN resolutions and cease fire for Netanyahu &amp; Biden's political ambitions. Sick. @RonaldKlain,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'ronaldklain', 'name': 'ronald klain', 'id': '248884036'}]",[],[],198,465,2230,[],[],https://twitter.com/cenkuygur/status/1394393493238210562,False,,0,,,,,,,,[],,,,
1394384431234699266,1394384431234699266,2021-05-17 16:08:49 Eastern Daylight Time,2021-05-17,16:08:49,-0400,429227921,cenkuygur,Cenk Uygur,,"So far Biden administration has been a steadfast supporter of the Butcher of Riyadh, Mohammed bin Salman and the Butcher of Jerusalem, Benjamin Netanyahu. 58 dead Palestinian kids and Biden still has a green light up on massacring Palestinians. We are complicit. #Free_Palestine",en,[],[],[],120,324,1278,['free_palestine'],[],https://twitter.com/cenkuygur/status/1394384431234699266,False,,0,,,,,,,,[],,,,
1393306712799547392,1393306712799547392,2021-05-14 16:46:21 Eastern Daylight Time,2021-05-14,16:46:21,-0400,429227921,cenkuygur,Cenk Uygur,,"While I've been frustrated that @justicedems have not used their legislative leverage on economic issues, seeing their united voice on this moral issue &amp; speaking out for justice in a way I've never seen in Congress has been amazing to watch! @aoc @RashidaTlaib @IlhanMN @CoriBush",en,"[{'screen_name': 'justicedems', 'name': 'justice democrats', 'id': '820705814906339328'}, {'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}, {'screen_name': 'rashidatlaib', 'name': 'rashida tlaib', 'id': '435331179'}, {'screen_name': 'ilhanmn', 'name': 'ilhan omar', 'id': '783792992'}, {'screen_name': 'coribush', 'name': 'cori bush', 'id': '4696552878'}]",[],[],55,86,603,[],[],https://twitter.com/cenkuygur/status/1393306712799547392,False,https://twitter.com/RepPressley/status/1393008068070420500,0,,,,,,,,[],,,,
1393285977762787328,1393285977762787328,2021-05-14 15:23:57 Eastern Daylight Time,2021-05-14,15:23:57,-0400,429227921,cenkuygur,Cenk Uygur,,"Do people still think @JoeBiden is going to be the new FDR as he continues to completely lay down as Joe Manchin eviscerates his agenda, including the essential voting rights bill? Unfortunately this looks like kabuki theater, as usual. They're barely going to get anything done.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],149,170,1207,[],[],https://twitter.com/cenkuygur/status/1393285977762787328,False,,0,,,,,,,,[],,,,
1392939547495833600,1392939547495833600,2021-05-13 16:27:22 Eastern Daylight Time,2021-05-13,16:27:22,-0400,429227921,cenkuygur,Cenk Uygur,,"Netanyahu started this conflict when he couldn't form a government. He clearly instigated attack on Al Aqsa mosque. He got all of these people killed, including Israelis, for his political ambitions. He is a sick, evil man. US blind support of his government is morally depraved.",en,[],[],[],84,316,1312,[],[],https://twitter.com/cenkuygur/status/1392939547495833600,False,,0,,,,,,,,[],,,,
1392938736283840515,1392938736283840515,2021-05-13 16:24:08 Eastern Daylight Time,2021-05-13,16:24:08,-0400,429227921,cenkuygur,Cenk Uygur,,Do the Palestinians have a right to self-defense? Or does that only apply to the powerful? It's an excellent question that was posed to Biden administration. Of course they have not answered because they don't think Palestinians have human rights as Israelis do. #FreePalestine,en,[],[],[],69,235,863,['freepalestine'],[],https://twitter.com/cenkuygur/status/1392938736283840515,False,,0,,,,,,,,[],,,,
1392922452154478592,1392922452154478592,2021-05-13 15:19:26 Eastern Daylight Time,2021-05-13,15:19:26,-0400,429227921,cenkuygur,Cenk Uygur,,The person who complained about #CancelCulture is now explaining why the LIVES of #Palestinians must be canceled so that her allies can keep political power. #PalestinianLivesMatter,en,[],[],[],21,61,193,"['cancelculture', 'palestinians', 'palestinianlivesmatter']",[],https://twitter.com/cenkuygur/status/1392922452154478592,False,https://twitter.com/DPD_/status/1392826552090497024,0,,,,,,,,[],,,,
1392897245624758277,1392897245624758277,2021-05-13 13:39:16 Eastern Daylight Time,2021-05-13,13:39:16,-0400,429227921,cenkuygur,Cenk Uygur,,My whole life people have told me Palestinians cannot be trusted to rule themselves because they're Muslims and all they understand is violence. It didn't even occur to me they were being openly bigoted against me. I'm tired of it. I don't want to defend my humanity anymore.,en,[],[],[],111,217,1921,[],[],https://twitter.com/cenkuygur/status/1392897245624758277,False,,0,,,,,,,,[],,,,
