id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1397677547446538250,1397677547446538250,2021-05-26 18:14:29 Eastern Daylight Time,2021-05-26,18:14:29,-0400,23151437,kevinhart4real,Kevin Hart,,#Motivation #Inspiration #LiveLoveLaugh  https://t.co/fIC2evAomI,und,[],['https://www.instagram.com/p/CPWjghynB7P/?utm_medium=twitter'],[],25,33,513,"['motivation', 'inspiration', 'livelovelaugh']",[],https://twitter.com/KevinHart4real/status/1397677547446538250,False,,0,,,,,,,,[],,,,
1397577401719197702,1397577401719197702,2021-05-26 11:36:32 Eastern Daylight Time,2021-05-26,11:36:32,-0400,23151437,kevinhart4real,Kevin Hart,,Hey guys....my kids book “Marcus Makes a Movie” is dropping in 6 days....I’m beyond excited about this book....is all about the youth and you guys understanding you’re full potential. This book is a must read... Pre Order is available  https://t.co/xlew7Gy92F,en,[],['https://bit.ly/3qbHm8I'],[],42,47,610,[],[],https://twitter.com/KevinHart4real/status/1397577401719197702,False,,0,,,,,,,,[],,,,
1397575239593246722,1397575239593246722,2021-05-26 11:27:57 Eastern Daylight Time,2021-05-26,11:27:57,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/1K5udxZo7w,en,[],['https://www.instagram.com/p/CPV1fsOLCEA/?utm_medium=twitter'],[],19,26,527,[],[],https://twitter.com/KevinHart4real/status/1397575239593246722,False,,0,,,,,,,,[],,,,
1397261142020575237,1397261142020575237,2021-05-25 14:39:50 Eastern Daylight Time,2021-05-25,14:39:50,-0400,23151437,kevinhart4real,Kevin Hart,,FaceTime chronicles.... me &amp; my chunka muffin aka lil momma .... aka lil funky butt 😂😂😂😂 #Harts #BabyOri  https://t.co/8AayAWPibK,en,[],['https://www.instagram.com/p/CPTmqXnrqwa/?utm_medium=twitter'],[],41,27,710,"['harts', 'babyori']",[],https://twitter.com/KevinHart4real/status/1397261142020575237,False,,0,,,,,,,,[],,,,
1397213401219313676,1397213401219313676,2021-05-25 11:30:08 Eastern Daylight Time,2021-05-25,11:30:08,-0400,23151437,kevinhart4real,Kevin Hart,,Premiering July 2nd on the @motortrendapp ....The world of car enthusiasts is about to get a dose of us....we are here and we are loving it!!!!! #MuscleCarCrew #PlasticCupBoyz  https://t.co/HHhEm5N0vY,en,"[{'screen_name': 'motortrendapp', 'name': 'motortrend app', 'id': '731284941607047168'}]",['https://www.instagram.com/p/CPTQ82EAHzO/?utm_medium=twitter'],[],22,21,428,"['musclecarcrew', 'plasticcupboyz']",[],https://twitter.com/KevinHart4real/status/1397213401219313676,False,,0,,,,,,,,[],,,,
1397212764515577867,1397212764515577867,2021-05-25 11:27:36 Eastern Daylight Time,2021-05-25,11:27:36,-0400,23151437,kevinhart4real,Kevin Hart,,@speedkore01 did a phenomenal job on “Hellraiser” for @kevinhart4real ... they are truly one of the best in the game....Can’t wait to see what his next build will be from them....  https://t.co/bZK23IcikN,en,"[{'screen_name': 'kevinhart4real', 'name': 'kevin hart', 'id': '23151437'}]",['https://www.instagram.com/p/CPTQqSWgZKy/?utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/KevinHart4real/status/1397212764515577867,False,,0,,,,,,,,[],,,,
1397142470228692994,1397142470228692994,2021-05-25 06:48:17 Eastern Daylight Time,2021-05-25,06:48:17,-0400,23151437,kevinhart4real,Kevin Hart,,Life doesn’t wait on you.... #Message #LiveLoveLaugh  https://t.co/1Zt6SFEVrr,en,[],['https://www.instagram.com/p/CPSwopmnwwa/?utm_medium=twitter'],[],35,62,717,"['message', 'livelovelaugh']",[],https://twitter.com/KevinHart4real/status/1397142470228692994,False,,0,,,,,,,,[],,,,
1397141949870653441,1397141949870653441,2021-05-25 06:46:13 Eastern Daylight Time,2021-05-25,06:46:13,-0400,23151437,kevinhart4real,Kevin Hart,,Woke up at damn Charlie horse in my leg....holy cow....the panic was real....I thought I was getting jumped in the middle of my sleep....I was thinking why are they grabbing my damn leg so hard....Jesus Christ is hurt like hell. But I’m ok now guys so no need to worry lol,en,[],[],[],533,319,7328,[],[],https://twitter.com/KevinHart4real/status/1397141949870653441,False,,0,,,,,,,,[],,,,
1396991661935366144,1396991661935366144,2021-05-24 20:49:01 Eastern Daylight Time,2021-05-24,20:49:01,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/e9niMXhTow,en,[],['https://www.instagram.com/p/CPRsHcHLDyY/?utm_medium=twitter'],[],29,22,535,[],[],https://twitter.com/KevinHart4real/status/1396991661935366144,False,,0,,,,,,,,[],,,,
1396905019560054786,1396905019560054786,2021-05-24 15:04:44 Eastern Daylight Time,2021-05-24,15:04:44,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/IPAoBPAoyA,en,[],['https://www.instagram.com/p/CPREIo5n8Hu/?utm_medium=twitter'],[],21,22,433,[],[],https://twitter.com/KevinHart4real/status/1396905019560054786,False,,0,,,,,,,,[],,,,
1396875754659590144,1396875754659590144,2021-05-24 13:08:27 Eastern Daylight Time,2021-05-24,13:08:27,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/nCCAu6vOyu,en,[],['https://www.instagram.com/p/CPQ2vDFn70o/?utm_medium=twitter'],[],31,18,432,[],[],https://twitter.com/KevinHart4real/status/1396875754659590144,False,,0,,,,,,,,[],,,,
1396817608800886791,1396817608800886791,2021-05-24 09:17:24 Eastern Daylight Time,2021-05-24,09:17:24,-0400,23151437,kevinhart4real,Kevin Hart,,Fatherhood is dropping on @netflix June 18th ....I’m hype as hell about this film and cannot wait for y’all to see it!!!!! June 18th AKA Father’s Day Weekend ....MARK YOUR CALENDARS #Fatherhood #Netflix #June18th  https://t.co/w2sELkuHaZ,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",['https://www.instagram.com/p/CPQc9tnLR-c/?utm_medium=twitter'],[],50,71,1192,"['fatherhood', 'netflix', 'june18th']",[],https://twitter.com/KevinHart4real/status/1396817608800886791,False,,0,,,,,,,,[],,,,
1396563395277737988,1396563395277737988,2021-05-23 16:27:14 Eastern Daylight Time,2021-05-23,16:27:14,-0400,23151437,kevinhart4real,Kevin Hart,,Praying for my brother @CP3 🙏🏾🙏🏾🙏🏾,en,"[{'screen_name': 'cp3', 'name': 'chris paul', 'id': '53853197'}]",[],[],479,379,9002,[],[],https://twitter.com/KevinHart4real/status/1396563395277737988,False,,0,,,,,,,,[],,,,
1396517864761352201,1396517864761352201,2021-05-23 13:26:19 Eastern Daylight Time,2021-05-23,13:26:19,-0400,23151437,kevinhart4real,Kevin Hart,,Let’s gooooooooo SIXERS!!!!!! Philly stand up!!!!!!,en,[],[],[],56,102,1751,[],[],https://twitter.com/KevinHart4real/status/1396517864761352201,False,,0,,,,,,,,[],,,,
1396500820712120322,1396500820712120322,2021-05-23 12:18:36 Eastern Daylight Time,2021-05-23,12:18:36,-0400,23151437,kevinhart4real,Kevin Hart,,Dropping on @netflix June 18th .....Fathers Day Weekend is about to be amazing this year...I can’t wait  https://t.co/ixKObhywIR,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",[],['https://pbs.twimg.com/media/E2FeFQTXIAUKmUQ.jpg'],155,570,7731,[],[],https://twitter.com/KevinHart4real/status/1396500820712120322,False,,1,https://pbs.twimg.com/media/E2FeFQTXIAUKmUQ.jpg,,,,,,,[],,,,
1396493527622819853,1396493527622819853,2021-05-23 11:49:37 Eastern Daylight Time,2021-05-23,11:49:37,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂😂😂 Still makes me laugh 😂😂😂😂😂  https://t.co/TFePGmvzBv,en,[],['https://www.instagram.com/p/CPOJjImH24t/?utm_medium=twitter'],[],45,40,704,[],[],https://twitter.com/KevinHart4real/status/1396493527622819853,False,,0,,,,,,,,[],,,,
1396171844168953862,1396171844168953862,2021-05-22 14:31:21 Eastern Daylight Time,2021-05-22,14:31:21,-0400,23151437,kevinhart4real,Kevin Hart,,This so dope....woooow!!!!,en,[],[],[],295,1053,10294,[],[],https://twitter.com/KevinHart4real/status/1396171844168953862,False,https://twitter.com/ign/status/1204887602257678336,0,,,,,,,,[],,,,
1396139261108310022,1396139261108310022,2021-05-22 12:21:53 Eastern Daylight Time,2021-05-22,12:21:53,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/6jO3IUun2p,en,[],['https://www.instagram.com/p/CPLofSBr_LQ/?utm_medium=twitter'],[],33,26,529,[],[],https://twitter.com/KevinHart4real/status/1396139261108310022,False,,0,,,,,,,,[],,,,
1395883486922280963,1395883486922280963,2021-05-21 19:25:32 Eastern Daylight Time,2021-05-21,19:25:32,-0400,23151437,kevinhart4real,Kevin Hart,,Only way to go is up #LiveLoveLaugh  https://t.co/AVYAThfaag,en,[],['https://www.instagram.com/p/CPJ0LQWL4UR/?utm_medium=twitter'],[],53,69,830,['livelovelaugh'],[],https://twitter.com/KevinHart4real/status/1395883486922280963,False,,0,,,,,,,,[],,,,
1395736596561997828,1395736596561997828,2021-05-21 09:41:50 Eastern Daylight Time,2021-05-21,09:41:50,-0400,23151437,kevinhart4real,Kevin Hart,,How it started vs How it’s going .....God is good!!!!! #ComedicRockStarShit  https://t.co/hLNilKTIyK,en,[],['https://www.instagram.com/p/CPIxYQTrYPo/?utm_medium=twitter'],[],57,41,756,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1395736596561997828,False,,0,,,,,,,,[],,,,
1395645927596064772,1395645927596064772,2021-05-21 03:41:33 Eastern Daylight Time,2021-05-21,03:41:33,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/GG5Lnt2Wim,en,[],['https://www.instagram.com/p/CPIIJJ-rI-z/?utm_medium=twitter'],[],33,20,603,[],[],https://twitter.com/KevinHart4real/status/1395645927596064772,False,,0,,,,,,,,[],,,,
1395472549509750789,1395472549509750789,2021-05-20 16:12:37 Eastern Daylight Time,2021-05-20,16:12:37,-0400,23151437,kevinhart4real,Kevin Hart,,This last name is a gold standard in the comedy world! I’ve got the one and only @MarlonWayans on this new episode of #ComedyGoldMinds. Listen everywhere you listen to podcasts and on @lolnetwork radio on @SiriusXM Ch 96  https://t.co/lbNku6mZnY,en,"[{'screen_name': 'marlonwayans', 'name': 'marlon wayans', 'id': '24795163'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}, {'screen_name': 'siriusxm', 'name': 'siriusxm', 'id': '189258194'}]",['https://www.instagram.com/p/CPG5TcZLwqM/?utm_medium=twitter'],[],34,32,590,['comedygoldminds'],[],https://twitter.com/KevinHart4real/status/1395472549509750789,False,,0,,,,,,,,[],,,,
1395129862390747138,1395129862390747138,2021-05-19 17:30:54 Eastern Daylight Time,2021-05-19,17:30:54,-0400,23151437,kevinhart4real,Kevin Hart,,RIP to a comedy legend  https://t.co/ICoLYwYL6U,en,[],['https://www.instagram.com/p/CPEdd_LrijP/?utm_medium=twitter'],[],153,159,2147,[],[],https://twitter.com/KevinHart4real/status/1395129862390747138,False,,0,,,,,,,,[],,,,
1395021974838054919,1395021974838054919,2021-05-19 10:22:11 Eastern Daylight Time,2021-05-19,10:22:11,-0400,23151437,kevinhart4real,Kevin Hart,,I apologize....hopefully this makes you feel better....what it do momma. How is ya???? I hope all is well on your end...sending positive vibes your way!!!!,en,[],[],[],81,72,1690,[],[],https://twitter.com/KevinHart4real/status/1395021974838054919,False,https://twitter.com/TootMii_Tweet/status/1394965387473825797,0,,,,,,,,[],,,,
1394947742355623939,1394947742355623939,2021-05-19 05:27:13 Eastern Daylight Time,2021-05-19,05:27:13,-0400,23151437,kevinhart4real,Kevin Hart,,Mission accomplished champ....How in the hell are you????,en,[],[],[],125,216,5282,[],[],https://twitter.com/KevinHart4real/status/1394947742355623939,False,https://twitter.com/franciscooaf/status/1394917636086042625,0,,,,,,,,[],,,,
1394800089512792064,1394800089512792064,2021-05-18 19:40:30 Eastern Daylight Time,2021-05-18,19:40:30,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/5vYLU2pRVv,en,[],['https://www.instagram.com/p/CPCHNwSHRrN/?utm_medium=twitter'],[],43,31,582,[],[],https://twitter.com/KevinHart4real/status/1394800089512792064,False,,0,,,,,,,,[],,,,
1394771951231643650,1394771951231643650,2021-05-18 17:48:41 Eastern Daylight Time,2021-05-18,17:48:41,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/OQQt9BHrYW,en,[],['https://www.instagram.com/p/CPB6tZRL0O8/?utm_medium=twitter'],[],30,25,516,[],[],https://twitter.com/KevinHart4real/status/1394771951231643650,False,,0,,,,,,,,[],,,,
1394606801702772736,1394606801702772736,2021-05-18 06:52:26 Eastern Daylight Time,2021-05-18,06:52:26,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂😂😂😂 crying. Love u bro....,en,[],[],[],55,76,1552,[],[],https://twitter.com/KevinHart4real/status/1394606801702772736,False,https://twitter.com/DwyaneWade/status/1394476198923685888,0,,,,,,,,[],,,,
1394369064232013825,1394369064232013825,2021-05-17 15:07:45 Eastern Daylight Time,2021-05-17,15:07:45,-0400,23151437,kevinhart4real,Kevin Hart,,Let’s gooooooo @snoopdogg ....Me &amp; my team at @lolnetwork are hype as hell to be developing this with you. Operation blow people away is officially in session....let’s go Unc 🕺🏾😂😂😂  https://t.co/wMUw0Vr9mz,en,"[{'screen_name': 'snoopdogg', 'name': 'snoop dogg', 'id': '3004231'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}]",['https://www.instagram.com/p/CO_Dfz8LGlr/?igshid=155o7f4pejjfo'],[],53,44,783,[],[],https://twitter.com/KevinHart4real/status/1394369064232013825,False,,0,,,,,,,,[],,,,
1394294125688676353,1394294125688676353,2021-05-17 10:09:58 Eastern Daylight Time,2021-05-17,10:09:58,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂😂😂😂😂😂😂,und,[],[],[],44,40,1060,[],[],https://twitter.com/KevinHart4real/status/1394294125688676353,False,https://twitter.com/Sethrogen/status/1394144367510573058,0,,,,,,,,[],,,,
1394235853032067073,1394235853032067073,2021-05-17 06:18:25 Eastern Daylight Time,2021-05-17,06:18:25,-0400,23151437,kevinhart4real,Kevin Hart,,I can’t stop laughing at this picture.....My little cabbage patch 😂😂😂😂 #Harts  https://t.co/rbxcjFPagw,en,[],['https://www.instagram.com/p/CO-G63YL7zx/?igshid=h16du04nspj4'],[],88,47,991,['harts'],[],https://twitter.com/KevinHart4real/status/1394235853032067073,False,,0,,,,,,,,[],,,,
1394171829032476673,1394171829032476673,2021-05-17 02:04:01 Eastern Daylight Time,2021-05-17,02:04:01,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/kW04L2TIdi,en,[],['https://www.instagram.com/p/CO9pzfkLnBM/?igshid=1k0oeqwyigx22'],[],40,24,528,[],[],https://twitter.com/KevinHart4real/status/1394171829032476673,False,,0,,,,,,,,[],,,,
1394153444915699712,1394153444915699712,2021-05-17 00:50:58 Eastern Daylight Time,2021-05-17,00:50:58,-0400,23151437,kevinhart4real,Kevin Hart,,BIG FACTS!!!!!!,en,[],[],[],163,1365,9414,[],[],https://twitter.com/KevinHart4real/status/1394153444915699712,False,https://twitter.com/IAmSteveHarvey/status/1393935431524249600,0,,,,,,,,[],,,,
1394027479208136709,1394027479208136709,2021-05-16 16:30:25 Eastern Daylight Time,2021-05-16,16:30:25,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/OmSMZ4D4B4,en,[],['https://www.instagram.com/p/CO8oKbML8Zb/?igshid=26gf7cqcczjx'],[],63,25,600,[],[],https://twitter.com/KevinHart4real/status/1394027479208136709,False,,0,,,,,,,,[],,,,
1393902786010566659,1393902786010566659,2021-05-16 08:14:56 Eastern Daylight Time,2021-05-16,08:14:56,-0400,23151437,kevinhart4real,Kevin Hart,,Doing press for “Fatherhood” today....June 18th can’t come fast enough...we are a month away people!!!! Mark the date damn it!!!!! Fatherhood June 18th @netflix ....Let’s gooooooo  https://t.co/dEGIDJ9xsT,en,"[{'screen_name': 'netflix', 'name': 'netflix', 'id': '16573941'}]",['https://www.instagram.com/p/CO7vdVGL5WG/?igshid=1ri6jtdwxvgb4'],[],82,44,921,[],[],https://twitter.com/KevinHart4real/status/1393902786010566659,False,,0,,,,,,,,[],,,,
1393714107212308491,1393714107212308491,2021-05-15 19:45:11 Eastern Daylight Time,2021-05-15,19:45:11,-0400,23151437,kevinhart4real,Kevin Hart,,Rip Kobe .....Mamba mentality forever!!!! We love you,en,[],[],[],218,1595,20775,[],[],https://twitter.com/KevinHart4real/status/1393714107212308491,False,,0,,,,,,,,[],,,,
1393695796504285184,1393695796504285184,2021-05-15 18:32:26 Eastern Daylight Time,2021-05-15,18:32:26,-0400,23151437,kevinhart4real,Kevin Hart,,@fableticsmen #HustleHart  https://t.co/YtmatxJYk4,und,[],['https://www.instagram.com/p/CO6RVNALT76/?igshid=15jhrwse1xowl'],[],1,0,0,['hustlehart'],[],https://twitter.com/KevinHart4real/status/1393695796504285184,False,,0,,,,,,,,[],,,,
1393551622131929091,1393551622131929091,2021-05-15 08:59:32 Eastern Daylight Time,2021-05-15,08:59:32,-0400,23151437,kevinhart4real,Kevin Hart,,Lastly....getting to the “Top” is one thing....Staying there is a completely different monster ....Now get up and go be great damn it. The world has enough room for us all....let’s goooooooo,en,[],[],[],165,592,4898,[],[],https://twitter.com/KevinHart4real/status/1393551622131929091,False,,0,,,,,,,,[],,,,
1393550383738494976,1393550383738494976,2021-05-15 08:54:37 Eastern Daylight Time,2021-05-15,08:54:37,-0400,23151437,kevinhart4real,Kevin Hart,,Love &amp; embrace the road/journey that you are currently on to achieve whatever it is that you set out to do....Right your own story and make yourself proud and stand on your own throne....Just giving y’all some weekend positivity and motivation!!! LOVE YALL,en,[],[],[],100,411,2367,[],[],https://twitter.com/KevinHart4real/status/1393550383738494976,False,,0,,,,,,,,[],,,,
1393549502431350784,1393549502431350784,2021-05-15 08:51:06 Eastern Daylight Time,2021-05-15,08:51:06,-0400,23151437,kevinhart4real,Kevin Hart,,Hard work beats talent everyday of the week....but Hard work plus talent is FOREVER UNDEFEATED....,en,[],[],[],152,995,8256,[],[],https://twitter.com/KevinHart4real/status/1393549502431350784,False,,0,,,,,,,,[],,,,
1393549277566312454,1393549277566312454,2021-05-15 08:50:13 Eastern Daylight Time,2021-05-15,08:50:13,-0400,23151437,kevinhart4real,Kevin Hart,,The funniest thing about the road to success is that when u get 2 the top...people quickly forget about the road that u took 2 get there. U can’t accidentally get there....it doesn’t just happen...those that get to experience the “Top” put crazy hours in to achieve such a goal,en,[],[],[],155,717,5276,[],[],https://twitter.com/KevinHart4real/status/1393549277566312454,False,,0,,,,,,,,[],,,,
1393517932337111042,1393517932337111042,2021-05-15 06:45:40 Eastern Daylight Time,2021-05-15,06:45:40,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/wEgSRTRnaV,en,[],['https://www.instagram.com/p/CO5AcozLy1e/?igshid=eivujoyw87hm'],[],38,32,548,[],[],https://twitter.com/KevinHart4real/status/1393517932337111042,False,,0,,,,,,,,[],,,,
1393332851664474124,1393332851664474124,2021-05-14 18:30:13 Eastern Daylight Time,2021-05-14,18:30:13,-0400,23151437,kevinhart4real,Kevin Hart,,#Message  https://t.co/kwidGFjgP7,und,[],['https://www.instagram.com/p/CO3sSJsLeE7/?igshid=cspcp3dsg7dr'],[],53,17,442,['message'],[],https://twitter.com/KevinHart4real/status/1393332851664474124,False,,0,,,,,,,,[],,,,
1393259591459344384,1393259591459344384,2021-05-14 13:39:06 Eastern Daylight Time,2021-05-14,13:39:06,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/zHbn8MqYqk,en,[],['https://www.instagram.com/p/CO3K96zLasy/?igshid=fbg8bq82lxs2'],[],48,16,477,[],[],https://twitter.com/KevinHart4real/status/1393259591459344384,False,,0,,,,,,,,[],,,,
1393214686695497740,1393214686695497740,2021-05-14 10:40:40 Eastern Daylight Time,2021-05-14,10:40:40,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/D6QZdXJIDi,en,[],['https://www.instagram.com/p/CO22G8iHXTT/?igshid=1naej7wjexb19'],[],24,20,399,[],[],https://twitter.com/KevinHart4real/status/1393214686695497740,False,,0,,,,,,,,[],,,,
1393211821247635457,1393211821247635457,2021-05-14 10:29:17 Eastern Daylight Time,2021-05-14,10:29:17,-0400,23151437,kevinhart4real,Kevin Hart,,Love what you do damn it....don’t let the judgement of those who can’t bother you ....your in competition with yourself and yourself only. Be great for you and everything else will follow.... 💪🏾,en,[],[],[],224,1553,8100,[],[],https://twitter.com/KevinHart4real/status/1393211821247635457,False,,0,,,,,,,,[],,,,
1393125906470813696,1393125906470813696,2021-05-14 04:47:53 Eastern Daylight Time,2021-05-14,04:47:53,-0400,23151437,kevinhart4real,Kevin Hart,,100mill and I’m still on my grind....still getting better after all of this time....TALK YO SHIT KING.... @JColeNC,en,"[{'screen_name': 'jcolenc', 'name': 'j. cole', 'id': '19028953'}]",[],[],150,3243,25310,[],[],https://twitter.com/KevinHart4real/status/1393125906470813696,False,,0,,,,,,,,[],,,,
1393123449170710530,1393123449170710530,2021-05-14 04:38:07 Eastern Daylight Time,2021-05-14,04:38:07,-0400,23151437,kevinhart4real,Kevin Hart,,J Cole is in a class of his own....giving my brother all the flowers that he deserves....the work that he puts into his craft is crazy special....focused as hell and it shows....major salute KING!!! Proud of you and your accomplishments,en,[],[],[],227,7545,43629,[],[],https://twitter.com/KevinHart4real/status/1393123449170710530,False,,0,,,,,,,,[],,,,
1393000462442541056,1393000462442541056,2021-05-13 20:29:25 Eastern Daylight Time,2021-05-13,20:29:25,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/6zZApOxkDc,en,[],['https://www.instagram.com/p/CO1VIQVrjeG/?igshid=96mgm12sf11d'],[],30,13,481,[],[],https://twitter.com/KevinHart4real/status/1393000462442541056,False,,0,,,,,,,,[],,,,
1392953221296148482,1392953221296148482,2021-05-13 17:21:42 Eastern Daylight Time,2021-05-13,17:21:42,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a video  https://t.co/4jZoKf2ZSi,en,[],['https://www.instagram.com/p/CO0-p9An-3A/?igshid=16zsus94x9bax'],[],23,20,455,[],[],https://twitter.com/KevinHart4real/status/1392953221296148482,False,,0,,,,,,,,[],,,,
1392524467570630659,1392524467570630659,2021-05-12 12:57:59 Eastern Daylight Time,2021-05-12,12:57:59,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/JabCVOYbEJ,en,[],['https://www.instagram.com/p/COx8q7wLR5K/?igshid=b6xg9n89hnu5'],[],30,16,469,[],[],https://twitter.com/KevinHart4real/status/1392524467570630659,False,,0,,,,,,,,[],,,,
