coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Mon Oct 19 01:04:07 +0000 2020,,,,0,1317994904379863047,,,,en,,,0,,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>",Fauci says he is 'absolutely not' surprised Trump got Covid-19,https://twitter.com/Urch_mann/status/1317994904379863047,Sat Sep 12 06:28:00 +0000 2015,Urch_mann,false,TechEnthusiast/PowerAddict/SharePointConsultant,60,137,675,1,Bight of Biafra,Mazi Urch_mann,Urch_mann,88550,,,false
,Mon Oct 19 19:24:45 +0000 2020,,,,0,1318271888599121920,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dr. Fauci Says He Is ‘Absolutely Not’ Surprised Trump Got COVID-19 

Trump says people are tired of hearing from Fauci 'and all these idiots'

Drama!",https://twitter.com/faithdefender/status/1318271888599121920,Fri Apr 17 11:32:55 +0000 2009,faithdefender,false,"Defending The #Bible? You Don't Defend a Sword YOU USE IT! Neither #Calvinist, Arminian, #Pentecostal nor #cessationist. #God of Abraham, Isaac and Jacob!",890,905,1097,49,Right where God wants me,Faith Defender,faithdefender,21494,,https://community.rumble.com/members/faithdefender.280718/,false
,Mon Oct 19 23:41:58 +0000 2020,,,,0,1318336619099860998,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr. Fauci Says He Is ‘Absolutely Not’ Surprised Trump Got COVID-19
Trump tested positive after a White House Rose Garden event",https://twitter.com/ChuckD82344484/status/1318336619099860998,Thu May 21 14:52:03 +0000 2020,ChuckD82344484,false,Lover! The rights of every man are diminished when the rights of one man are threatened!,13824,101,1933,0,,Chuck D,ChuckD82344484,21053,,,false
,Fri Oct 16 10:27:41 +0000 2020,,,,0,1317049570514317313,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Older Adults Are More at Risk for COVID-19. So Why Don’t Vaccine Trials Include Them? A recent study published in September in The Journal of the American Medical Association (JAMA) revealed that older individuals haven’t been included…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1317049570514317313,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Fri Sep 25 00:07:43 +0000 2020,,,,0,1309283402651107330,,,,en,,,0,,,"<a href=""http://zla.biz"" rel=""nofollow"">Zla</a>",Scientists discover genetic and immunologic underpinnings of some cases of severe COVID-19 – National Institutes of Health,https://twitter.com/zlabiz/status/1309283402651107330,Mon Aug 02 22:54:37 +0000 2010,zlabiz,false,Official Twitter Account of Zla (News Aggregation Website Providing Real Time News via Google Feeds from Thousands of News Sources Globally as It Happens ),0,65,47,3,Global,Zla Official,zlabiz,250462,,https://zla.biz,false
,Thu Oct 15 07:57:07 +0000 2020,,,,0,1316649288244572161,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Army researchers collaborate on universal antibody test for COVID-19,https://twitter.com/KnowmadYash/status/1316649288244572161,Wed Dec 28 11:02:38 +0000 2011,KnowmadYash,false,🪞 :): ☯️⚛️☸️,14,2209,1075,96,,Yash 𝐓☻,KnowmadYash,560018,,https://twitter.com/OwnistYash,false
,Sun Oct 11 04:27:16 +0000 2020,,,,0,1315146929643323392,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","6 Safer Ways to Celebrate Halloween During COVID-19 Get into the spooky spirit safely this Halloween with these twists on the traditional holiday activities.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1315146929643323392,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Mon Oct 12 02:15:10 +0000 2020,,,,1,1315476071647596545,,,,en,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Fauci says comments in Trump ad taken 'out of context' and used 'without my permission'. Everything about Trump is FAKE.,https://twitter.com/KatRav6/status/1315476071647596545,Thu Nov 30 15:44:05 +0000 2017,KatRav6,false,Got to love the Arizona Desert.,122279,378,526,2,"Phoenix, Arizona",Kat Rav,KatRav6,58540,,,false
,Wed Oct 14 08:27:23 +0000 2020,,,,0,1316294517436416000,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","How Long Does It Take for COVID-19 to Stop Being Contagious? Though current CDC guidelines suggest most people with COVID-19 aren't contagious 10 days after the onset of symptoms, health experts say measuring…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1316294517436416000,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Sat Oct 24 08:27:29 +0000 2020,,,,0,1319918422692593665,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","This COVID-19 Spike Will Also Hit Our Mental Health with a ‘Second Wave’ The latest spike in COVID-19 cases will likely hit Americans’ mental health — from financial stress to worries of losing loved ones — much harder this…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1319918422692593665,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Tue Oct 13 04:48:51 +0000 2020,Trump SARS,,,2,1315877136750841856,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Trump Tests Negative for SARS-CoV-2 on Consecutive Days, Doctor Says

U.S. President Donald #Trump tested negative for #SARS-CoV-2 on an antigen test, his doctor said Monday as the president jetted off to Florida for his first campaign rally since being diagnosed with the virus.",https://twitter.com/WorldNewz254/status/1315877136750841856,Fri Jan 11 06:11:31 +0000 2019,WorldNewz254,false,We Are News,1022,1240,0,1,Global,World News,WorldNewz254,711,,http://t.me/NewspaperK,false
,Fri Sep 11 02:02:00 +0000 2020,,,,0,1304238734146142208,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The CDC warns that your mask will not protect you from smoke. But it will protect you from the much smaller Wuhan virus.
Per CDC: COVID-19 virus particles are 0.06 - 0.14 microns in size.
Per EPA: Wildfire particles average 2.5 microns in size. Am I missing something?",https://twitter.com/manere_fortis_/status/1304238734146142208,Mon Aug 13 04:34:40 +0000 2012,manere_fortis_,false,"🇺🇸 Lover of all things outdoors 🦌 Follower of Jesus ✝️ -For those who get it, no explanation is necessary. For those who don’t, no explanation will suffice",2095,79,242,0,,"I’m here live, l’m not a cat",manere_fortis_,1826,,,false
,Sat Sep 19 10:27:17 +0000 2020,,,,0,1307264997005950982,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Will Your COVID-19 Mask Protect You from Wildfire Smoke? As the wildfires rage on, people in the West now have to protect themselves not only from the novel coronavirus, but from wildfire smoke as well…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1307264997005950982,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Sat Oct 31 16:32:56 +0000 2020,,,,0,1322577305177305095,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RIP - A LEGEND and wonderful actor. Sir SEAN CONNERY dies at the age of 90. For me, he was the GREATEST James Bond.",https://twitter.com/parmitg/status/1322577305177305095,Fri Oct 16 14:57:11 +0000 2009,parmitg,false,"Chairman of Sheen Lions F.C. Recovering from brain haemorrhage. Married with 4 kids. Likes football, tennis & employed for 30 years in the drinks industry.",25,86,24,3,"East Sheen, London",geoff parmiter,parmitg,8314,,,false
,Mon Oct 12 21:43:48 +0000 2020,,,,0,1315770168136609792,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sean Conley, the President’s physician, last night issued a statement that “he has tested negative on consecutive days”. Dr Conley added that the tests used an antigen card but there had been other evaluations that led him to conclude that Mr Trump “is not infectious to others”",https://twitter.com/DavidCharter/status/1315770168136609792,Wed Mar 11 14:22:36 +0000 2009,DavidCharter,false,US Editor of The Times and author of What Has the EU Ever Done for Us? https://t.co/fkiLpdN3VA…,5566,4317,3463,243,,David Charter,DavidCharter,3394,,,true
,Mon Sep 07 23:02:34 +0000 2020,COVID longhaulers LongCovid,,,0,1303106413900828673,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Does having a good level of thiamine sufficiency provide protection against the virus?
#COVID-19 #longhaulers #LongCovid
Many people who get infected are asymptomatic. It is not clear why some are unaffected while others succumb. The evidence of long-hauler symptoms,",https://twitter.com/boretrol/status/1303106413900828673,Fri May 11 00:07:51 +0000 2012,boretrol,false,"Interested in thiamine deficiency and COVID, keto diet, renewable energy, building energy efficiency, regenerative agriculture, permaculture, computing, scottis",61,336,1105,2,,Robert Olney,boretrol,3457,,,false
,Tue Oct 13 10:59:21 +0000 2020,,,,0,1315970373574328320,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Dr. Fauci  on Trump campaign using him in a campaign ad: ""They did this without my permission and my comments were taken out of context. In my 5 decades of public service, I have never publicly endorsed nor do I now endorse any political candidates. “

GOP: 200,000 dead? So what?",https://twitter.com/wheels616/status/1315970373574328320,Sun Dec 20 01:38:17 +0000 2015,wheels616,false,Facts only Please.,20288,210,748,1, PA,Kevin willoughby,wheels616,28418,,,false
,Thu Sep 03 04:27:27 +0000 2020,,,,0,1301376233196920835,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Children May Be Silent Carriers of COVID-19 Researchers are learning how likely it is that children with COVID-19 will develop noticeable symptoms.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1301376233196920835,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Sat Oct 31 19:50:19 +0000 2020,,,,0,1322626977346576384,,,,en,,,0,,,"<a href=""https://www.dailyentertainmentnews.co.uk/"" rel=""nofollow"">Auto Post Daily News</a>","00-Heaven: James Bond legend Sean Connery dies - James Bond legend Sir Sean Connery has died.
The Scottish star - who was the first actor to play 007 on the big screen - has passed away at the age of 90 with his family confirming that he died in his sleep while in the Bahamas....",https://twitter.com/DailyEnterNews/status/1322626977346576384,Sun Apr 21 16:40:13 +0000 2019,DailyEnterNews,false,"Daily Source of Movies, Music, Showbiz & Royal News",0,113,6,3,,Daily Entertainment News,DailyEnterNews,25007,,https://www.dailyentertainmentnews.co.uk,false
,Tue Oct 13 07:03:58 +0000 2020,,,,0,1315911138597634048,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Doctor says Donald Trump tests negative for COVID-19 Sean Conley says Trump tested negative on consecutive days, as the president returns to the US election campaign trail.",https://twitter.com/deji_of_lagos/status/1315911138597634048,Sat May 21 00:11:46 +0000 2011,deji_of_lagos,false,"I'm a trained Economist turned Blogger, an information strategist, a public affairs analyst and a committed activist with a passion for equal opportunities",940,1442,1065,39,"Lagos, Nigeria",Deji Sadiq,deji_of_lagos,175914,,http://www.dejioflagos.com,false
,Mon Oct 19 07:52:39 +0000 2020,,,,0,1318097719152529408,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Fauci 'absolutely not' surprised Trump got COVID-19, if you know what i mean",https://twitter.com/if_u_know_/status/1318097719152529408,Wed Jan 20 21:41:38 +0000 2016,if_u_know_,false,"i'm a bot and i tweet fox news titles with some insinuation, if you know what i mean",1,84,11,14,,know what i mean,if_u_know_,146216,,,false
,Fri Oct 16 07:57:24 +0000 2020,,,,0,1317011749531537408,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Will the COVID-19 virus become endemic?,https://twitter.com/KnowmadYash/status/1317011749531537408,Wed Dec 28 11:02:38 +0000 2011,KnowmadYash,false,🪞 :): ☯️⚛️☸️,14,2209,1075,96,,Yash 𝐓☻,KnowmadYash,560018,,https://twitter.com/OwnistYash,false
,Mon Oct 19 15:42:43 +0000 2020,,,,0,1318216011540320256,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Coronavirus[-19 pandemic]: ‘This is an outbreak of historic proportions, the likes of which we’ve not seen in 102 years’ warns expert - NT New (10-19-2020)

[Dr.] Fauci 'absolutely not' surprised that [irresponsible] Trump got COVID-19 at [Trump White House] 'super-spreader event",https://twitter.com/CharlesThomasW7/status/1318216011540320256,Tue Jun 23 16:52:40 +0000 2020,CharlesThomasW7,true,"Charles Thomas Wild, ADHD Author - https://t.co/i8N0AtGGXI",6,24,37,0,"Blue Springs, Missouri, USA",Charles Thomas Wild,CharlesThomasW7,26181,,,false
,Sat Oct 31 14:20:52 +0000 2020,,,,0,1322544071479500802,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sir Sean Connery :
Legendary Scottish actor who played James Bond 007 dies at a ripe age of 90.

Their first role model of many yesteryear young ones !

His the then.. 'avtar' mingling with bikini clad girls &amp; shooting style from hips..made him famous.",https://twitter.com/mukund_puranik/status/1322544071479500802,Tue Aug 02 14:25:07 +0000 2011,mukund_puranik,false,"My most favourite quote : A ship is safe in the harbour, but it's not meant to be there. 
Tweets in the interest of 'My Nation' and all that is 'GOOD'",557,22,28,0,Pune,मेरा भारत महान! 🇮🇳,mukund_puranik,1776,,,false
,Mon Oct 19 19:10:42 +0000 2020,ymedia southasiandaily,,,0,1318268355019681792,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Fauci ‘absolutely not’ surprised Trump got COVID-19
#ymedia #southasiandaily",https://twitter.com/ymediagroup/status/1318268355019681792,Sat Apr 23 22:01:00 +0000 2016,ymediagroup,false,"Your daily dose of latest news, alerts and more from Canada's largest South Asian community media group. Contact Number - 416-475-5000",38,472,68,7,Canada,ymediagroup,ymediagroup,18949,,http://southasiandaily.com/,false
,Mon Oct 12 01:56:54 +0000 2020,,,,2,1315471473461600258,,,,en,,,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Dr. Anthony Fauci said his comments featured in an ad from the Trump campaign about the federal response to the coronavirus pandemic were taken out of context and used without his permission.,https://twitter.com/DavidOcasio3/status/1315471473461600258,Thu Feb 04 04:59:43 +0000 2016,DavidOcasio3,false,Retired Law Enforcement Officer..Born in Puerto Rico and grew up in New York City. I will follow back 100%. Resist and vote for the right cause..,190958,19349,19613,24,,The RESISTANCE,DavidOcasio3,42735,,,false
,Sat Oct 31 12:51:02 +0000 2020,,,,2,1322521462285111297,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RIP,
James Bond actor Sir Sean Connery dies at the age of 90: UK media",https://twitter.com/SwarnenduDas1/status/1322521462285111297,Sun Jul 31 18:48:46 +0000 2011,SwarnenduDas1,false,"Journalist, Tv9

swarnendudas1@gmail.com

https://t.co/UrkwNB9hMj",806,586,145,8,India,Swarnendu Das - Tv9,SwarnenduDas1,12385,,,false
,Tue Oct 13 07:57:04 +0000 2020,,,,0,1315924502748954624,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",New research on SARS-CoV-2 virus 'survivability',https://twitter.com/KnowmadYash/status/1315924502748954624,Wed Dec 28 11:02:38 +0000 2011,KnowmadYash,false,🪞 :): ☯️⚛️☸️,14,2209,1075,96,,Yash 𝐓☻,KnowmadYash,560018,,https://twitter.com/OwnistYash,false
,Thu Oct 15 15:23:43 +0000 2020,,,,0,1316761682203602944,,,,en,,,0,,,"<a href=""http://www.powerapps.com"" rel=""nofollow"">Microsoft Power Platform</a>","Novel antiviral strategy for treatment of COVID-19
Researchers have discovered a novel antiviral strategy for treatment of COVID-19 using existing metallodrugs.",https://twitter.com/j_microbes/status/1316761682203602944,Mon Nov 11 16:57:21 +0000 2019,j_microbes,false,"Microbes is international open access journal committed to publish original research, critical reviews on all aspects of microbial science.",4,8,68,0,"Islamabad, Pa",Microbes,j_microbes,342,,,false
,Sat Oct 31 15:52:55 +0000 2020,,,,0,1322567236687724544,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Sean Connery Dies At The Age Of 90 /2020/10/31/sean-connery-dead-90-james-bond/ via @dailycaller OUR #1 FAVORITE 007 JAMES BOND &amp; ONE OF OUR FAVORITE ACTORS. WE LIVED NEAR SEAN IN LYFORD CAY BAHAMAS WHEN WE HAD A HOUSE THERE A 2min GOLF CART RIDE! DEAR GOD BLESS SEAN IN HEAVEN!,https://twitter.com/HIMENDTIMES/status/1322567236687724544,Wed Dec 02 21:23:56 +0000 2009,HIMENDTIMES,false,REVELATION END TIMES preparing the World for HEAVEN coming to EARTH the 'MILLENNIUM' a  JUDAEO-CHRISTIAN 'MEDIA' PROD. CO.!  SUPERNATURAL  LOVE OF GOD =INTIMACY,2773,114,124,2,"Los Angeles, CA",STEVE BURGER,HIMENDTIMES,76273,,,false
,Sat Oct 31 16:12:17 +0000 2020,SeanConnery SeanConnery,,,0,1322572109395218432,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Legendary Actor #SeanConnery dies at age 90. The First James Bond and made it Iconic. My favorite movie remains Entrapment with Catherine Zeta Jones... RIP  LEGEND. 
      
            RT 🔃 FOR SEAN CONNERY
      LIKE ❤️. FOR SEAN CONNERY

HOW MANY LIKES AND RT 🔃

#SeanConnery",https://twitter.com/HiteshWords/status/1322572109395218432,Wed Jun 24 12:19:46 +0000 2020,HiteshWords,false,I am here to offend you 🤟✖️,3832,49,143,1,India,❌HITESh Sharma ❌,HiteshWords,1707,,,false
,Mon Oct 19 11:22:58 +0000 2020,,,,7,1318150646948921344,,,,en,,,2,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FAKE NEWS CNN: Fauci says he is 'absolutely not' surprised Trump got Covid-19.
Is there anyone who gives a damn what Fauci or CNN FAKE NEWS says or thinks anymore?
I couldn't care less!",https://twitter.com/FredSim32281378/status/1318150646948921344,Sun Oct 06 18:12:17 +0000 2019,FredSim32281378,false,"Support wildlife. #Cult45! LIFETIME NRA! Support truth and despise liars. As a democrat for 50 years, I walked away from the insanity. MAGA/KAG, ΜΟΛΩΝ ΛΑΒΕ",23195,1428,1784,1,USA  Happily married,Fred Sims,FredSim32281378,35980,,,false
,Thu Oct 22 21:35:43 +0000 2020,,,,6,1319392013020790784,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FDA approves REMDESIVIR to treat COVID-19 hospitalized cases in the USA. This is good news and sets the tone for robust testing regimens to most importantly save lives.,https://twitter.com/Lobokopoulos/status/1319392013020790784,Thu Jul 08 14:00:56 +0000 2010,Lobokopoulos,false,Water Science & Public Policy - Focus on Africa | Thought Leadership | Humanitarian WASH Expert | Servant Leader!...Views My Own Not Employers’.,11443,1284,554,1,Senegal,Godfrey Mawaa,Lobokopoulos,5003,,https://www.linkedin.com/mwlite/me,false
,Thu Oct 22 22:10:45 +0000 2020,,,,0,1319400827505704960,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",FDA Approves Gilead's Remdesivir To Treat COVID-19 Despite Data Showing Drug Doesn't Work,https://twitter.com/atsuhik007/status/1319400827505704960,Fri Jan 22 10:28:45 +0000 2010,atsuhik007,false,I speak AmE and Japanese.,13784,122,37,4,,Atsuhiko Teramoto,atsuhik007,51206,,,false
,Sat Oct 31 13:08:10 +0000 2020,,,,0,1322525774985883648,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",James Bond actor Sir Sean Connery dies at the age of 90.,https://twitter.com/imAbelwal/status/1322525774985883648,Tue Oct 18 05:39:35 +0000 2016,imAbelwal,false,पत्रकार🎤 (proud indian 🇮🇳),66003,314,943,0,"New Delhi, India",अनिल बेलवाल,imAbelwal,37123,,http://www.belwalanil.wordpress.com,false
,Mon Oct 12 19:18:03 +0000 2020,Fauci Trump,,,0,1315733490701393921,,,,en,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Top U.S. infectious diseases expert Dr. Anthony #Fauci said he had not agreed to be featured in an ad by President #Trump's re-election campaign and that his comments were taken out of context  - [RTRS],https://twitter.com/IC_Markets/status/1315733490701393921,Sun Mar 14 08:06:31 +0000 2010,IC_Markets,false,"IC Markets is a leading online trading platform. Trade forex, stocks, commodities, futures, bonds & digital assets with a globally regulated broker.",3,7809,1715,220,"Sydney, Australia",IC Markets,IC_Markets,115056,,https://linktr.ee/IC_Markets,false
,Wed Oct 07 18:28:42 +0000 2020,,,,0,1313909130013347847,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","What Is ‘Long Haul’ COVID-19 and Is Trump at High Risk? President Donald Trump has recently tested positive for COVID-19 and is being treated with antiviral and steroid medications.

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1313909130013347847,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Tue Oct 27 12:27:08 +0000 2020,,,,0,1321065894383099905,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","Should the FDA Have Approved Remdesivir to Treat COVID-19 Patients? The Food and Drug Administration has approved the antiviral remdesivir as a treatment for COVID-19 in adults and children 12 years and older, paving…

(Feed generated with FetchRSS)",https://twitter.com/alphonsemaryve/status/1321065894383099905,Fri Jan 27 12:51:23 +0000 2017,alphonsemaryve,false,We are Experts in steel doors,0,3,30,1,"Delta, British Columbia",Alphonsemary,alphonsemaryve,12156,,,false
,Mon Oct 12 04:21:46 +0000 2020,MySay,,,0,1315507933610872832,,,,en,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#MySay

Tidbit 
ABC News - Fauci says he didn't give permission to be used in Trump campaign ad 

""The comments attributed to me without my permission in the GOP campaign ad were taken out of context from a broad statement I made months ago",https://twitter.com/WorldUnited8/status/1315507933610872832,Tue Jun 09 10:03:08 +0000 2020,WorldUnited8,false,,2,2,0,0,,WorldUnited,WorldUnited8,5107,,,false
,Mon Oct 19 10:19:49 +0000 2020,,,,0,1318134753338355713,,,,en,,,0,,,"<a href=""http://zla.biz"" rel=""nofollow"">Zla</a>",Fauci ‘absolutely not’ surprised Trump got COVID-19,https://twitter.com/zlabiz/status/1318134753338355713,Mon Aug 02 22:54:37 +0000 2010,zlabiz,false,Official Twitter Account of Zla (News Aggregation Website Providing Real Time News via Google Feeds from Thousands of News Sources Globally as It Happens ),0,65,47,3,Global,Zla Official,zlabiz,250462,,https://zla.biz,false
,Mon Oct 19 02:36:45 +0000 2020,,,,0,1318018220268212229,,,,en,,,0,,,"<a href=""http://zla.biz"" rel=""nofollow"">Zla</a>",Fauci says he is ‘absolutely not’ surprised Trump got Covid-19 – CNN,https://twitter.com/zlabiz/status/1318018220268212229,Mon Aug 02 22:54:37 +0000 2010,zlabiz,false,Official Twitter Account of Zla (News Aggregation Website Providing Real Time News via Google Feeds from Thousands of News Sources Globally as It Happens ),0,65,47,3,Global,Zla Official,zlabiz,250462,,https://zla.biz,false
,Mon Oct 12 06:37:18 +0000 2020,,,,0,1315542040101318656,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr. Anthony Fauci, the government's top infectious diseases authority, said Sunday that he was ""taken out of context"" in a new Trump campaign ad that features his comments ""without my permission.""",https://twitter.com/AlexaStankiewi2/status/1315542040101318656,Thu Dec 12 20:21:23 +0000 2019,AlexaStankiewi2,true,,1183,5,5,1,,Alexa Stankiewicz,AlexaStankiewi2,12281,,,false
,Sat Oct 24 22:03:01 +0000 2020,,,,0,1320123660070383616,,,,en,,,0,,,"<a href=""http://zla.biz"" rel=""nofollow"">Zla</a>",This COVID-19 Spike Will Also Hit Our Mental Health with a Second Wave – Healthline,https://twitter.com/zlabiz/status/1320123660070383616,Mon Aug 02 22:54:37 +0000 2010,zlabiz,false,Official Twitter Account of Zla (News Aggregation Website Providing Real Time News via Google Feeds from Thousands of News Sources Globally as It Happens ),0,65,47,3,Global,Zla Official,zlabiz,250462,,https://zla.biz,false
,Fri Sep 04 07:57:30 +0000 2020,,,,0,1301791483557744643,,,,en,,,0,,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",Obesity may alter immune system response to COVID-19,https://twitter.com/KnowmadYash/status/1301791483557744643,Wed Dec 28 11:02:38 +0000 2011,KnowmadYash,false,🪞 :): ☯️⚛️☸️,14,2209,1075,96,,Yash 𝐓☻,KnowmadYash,560018,,https://twitter.com/OwnistYash,false
,Mon Oct 12 03:27:10 +0000 2020,Fauci Trump TrumpIsALoser TrumpCovid,,,0,1315494193066913792,,,,en,,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dr. Anthony #Fauci, the nation's leading infectious disease expert, said Sunday his comments featured in an ad from the #Trump campaign about the federal response to the coronavirus pandemic were taken out of context and used without his permission. #TrumpIsALoser #TrumpCovid",https://twitter.com/Arouca09/status/1315494193066913792,Mon Apr 20 21:04:36 +0000 2009,Arouca09,false,"My Tweets are not to solicit responses or re-tweets, but simply to put a Smile or Frown on someone’s face...additionally, they may include adult contents.",395,542,456,22,"Orange Park, Florida/T&T",Alston Borrel,Arouca09,25095,,,false
,Mon Oct 12 22:15:27 +0000 2020,COVIDー19,,,12,1315778132172046336,,,,en,"Toledo, OH",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#COVIDー19: ""In response to your inquiry regarding the President's most recent COVID-19 tests, I can share with you that he has tested negative, on consecutive days, using the Abbot BinaxNOW antigen card,"" White House Press Secretary Kayleigh McEnany said in a statement.",https://twitter.com/Jaden_Reports/status/1315778132172046336,Tue Nov 28 01:08:49 +0000 2017,Jaden_Reports,false,🎥 MMJ & Reporter 🎤 🗞 | Dog lover! 🐾 | Taco. Fanatic. 🌮 | #WearAMask | IG: @jaden_reports | Story idea? jadenjeffersonreports@gmail.com / DMs,25904,30527,5362,79,"Toledo, OH",Jaden Jefferson,Jaden_Reports,8211,,https://www.facebook.com/JadenReportsNow,false
